333,334,334,334,334,334,334,334,334,334,334,0,4,0,0,0,15,19,9,9,7
334,335,335,335,335,335,335,335,335,335,335,0,4,0,0,0,16,19,11,9,7
335,336,336,336,336,336,336,336,336,336,336,0,4,0,0,0,16,20,11,9,7
336,337,337,337,337,337,337,337,337,337,337,0,4,0,0,0,16,20,11,9,7
337,338,338,338,338,338,338,338,338,338,338,0,4,0,0,0,16,20,12,9,7
338,339,339,339,339,339,339,339,339,339,339,0,4,0,0,0,17,20,12,9,7
339,340,340,340,340,340,340,340,340,340,340,0,4,0,0,0,17,20,12,9,7
340,341,341,341,341,341,341,341,341,341,341,0,4,0,0,0,18,20,12,9,7
341,342,342,342,342,342,342,342,342,342,342,0,4,0,0,0,18,20,12,9,7
342,343,343,343,343,343,343,343,343,343,343,0,4,0,0,0,19,20,12,9,7
343,344,344,344,344,344,344,344,344,344,344,0,4,0,0,0,19,20,12,9,7
344,345,345,345,345,345,345,345,345,345,345,0,4,0,0,0,19,20,12,9,7
345,346,346,346,346,346,346,346,346,346,346,0,4,0,0,0,19,20,12,9,7
346,347,347,347,347,347,347,347,347,347,347,0,4,0,0,0,19,20,12,9,7
347,348,348,348,348,348,348,348,348,348,348,0,4,0,0,0,19,20,12,9,7
348,349,349,349,349,349,349,349,349,349,349,0,4,0,0,0,19,20,12,9,8
349,350,350,350,350,350,350,350,350,350,350,0,4,0,0,0,19,20,12,9,8
350,351,351,351,351,351,351,351,351,351,351,0,4,0,0,0,19,20,12,9,8
351,352,352,352,352,352,352,352,352,352,352,0,4,0,0,0,19,20,12,9,8
352,353,353,353,353,353,353,353,353,353,353,0,4,0,0,0,19,20,12,9,8
353,354,354,354,354,354,354,354,354,354,354,0,4,0,0,0,19,20,12,9,8
354,355,355,355,355,355,355,355,355,355,355,0,4,0,0,0,19,20,12,9,8
355,356,356,356,356,356,356,356,356,356,356,0,4,0,0,0,19,20,12,9,8
356,357,357,357,357,357,357,357,357,357,357,0,4,0,0,0,19,20,12,9,8
357,358,358,358,358,358,358,358,358,358,358,0,4,0,0,0,19,20,12,9,8
358,359,359,359,359,359,359,359,359,359,359,0,4,0,0,0,19,20,12,9,9
359,360,360,360,360,360,360,360,360,360,360,0,4,0,0,0,19,20,12,9,10
360,361,361,361,361,361,361,361,361,361,361,0,4,0,0,0,19,20,12,9,10
361,362,362,362,362,362,362,362,362,362,362,0,4,0,0,0,19,20,12,9,10
362,363,363,363,363,363,363,363,363,363,363,0,4,0,0,0,19,20,12,9,10
363,364,364,364,364,364,364,364,364,364,364,0,4,0,0,0,19,21,13,9,10
364,365,365,365,365,365,365,365,365,365,365,0,4,0,0,0,19,21,13,9,11
365,366,366,366,366,366,366,366,366,366,366,0,4,0,0,0,19,21,13,9,11
366,367,367,367,367,367,367,367,367,367,367,0,4,0,0,0,19,21,13,9,11
367,368,368,368,368,368,368,368,368,368,368,0,4,0,0,0,19,21,13,9,11
368,369,369,369,369,369,369,369,369,369,369,0,4,0,0,0,19,21,13,9,11
369,370,370,370,370,370,370,370,370,370,370,0,4,0,0,0,19,21,13,9,11
370,371,371,371,371,371,371,371,371,371,371,0,4,0,0,0,19,21,13,10,11
371,372,372,372,372,372,372,372,372,372,372,0,4,0,0,0,20,21,14,10,11
372,373,373,373,373,373,373,373,373,373,373,0,4,0,0,0,20,21,14,10,11
373,374,374,374,374,374,374,374,374,374,374,0,4,0,0,0,20,21,14,10,11
374,375,375,375,375,375,375,375,375,375,375,0,4,0,0,0,20,21,14,10,11
375,376,376,376,376,376,376,376,376,376,376,0,4,0,0,0,20,21,14,10,11
376,377,377,377,377,377,377,377,377,377,377,0,4,0,0,0,21,21,14,10,11
377,378,378,378,378,378,378,378,378,378,378,0,4,0,0,0,21,21,14,10,11
378,379,379,379,379,379,379,379,379,379,379,0,4,0,0,0,22,21,14,10,11
379,380,380,380,380,380,380,380,380,380,380,0,4,0,0,0,22,21,14,10,11
380,381,381,381,381,381,381,381,381,381,381,0,4,0,0,0,22,21,14,10,11
381,382,382,382,382,382,382,382,382,382,382,0,4,0,0,0,22,21,14,10,11
382,383,383,383,383,383,383,383,383,383,383,0,4,0,0,0,22,21,14,10,11
383,384,384,384,384,384,384,384,384,384,384,0,4,0,0,0,22,21,15,10,11
384,385,385,385,385,385,385,385,385,385,385,0,4,0,0,0,22,21,15,10,11
385,386,386,386,386,386,386,386,386,386,386,1,4,0,0,0,22,21,16,10,11
386,387,387,387,387,387,387,387,387,387,387,2,4,0,0,0,22,21,17,10,11
387,388,388,388,388,388,388,388,388,388,388,3,4,0,0,0,22,21,17,10,11
388,389,389,389,389,389,389,389,389,389,389,4,4,0,0,0,22,21,17,10,11
389,390,390,390,390,390,390,390,390,390,390,4,4,0,0,0,22,21,17,11,11
390,391,391,391,391,391,391,391,391,391,391,4,4,0,0,0,22,21,17,11,11
391,392,392,392,392,392,392,392,392,392,392,4,4,0,0,0,23,21,18,11,11
392,393,393,393,393,393,393,393,393,393,393,4,4,0,0,0,23,21,18,12,11
393,394,394,394,394,394,394,394,394,394,394,4,4,0,0,0,23,21,18,12,11
394,395,395,395,395,395,395,395,395,395,395,4,4,0,0,0,23,21,18,12,11
395,396,396,396,396,396,396,396,396,396,396,5,4,0,0,0,23,21,18,12,11
396,397,397,397,397,397,397,397,397,397,397,6,4,0,0,0,23,21,18,12,11
397,398,398,398,398,398,398,398,398,398,398,7,4,0,0,0,23,21,18,12,11
398,399,399,399,399,399,399,399,399,399,399,8,4,0,0,0,23,21,18,12,11
399,400,400,400,400,400,400,400,400,400,400,8,4,0,0,0,23,21,18,12,11
400,401,401,401,401,401,401,401,401,401,401,8,4,0,0,0,23,21,18,12,11
401,402,402,402,402,402,402,402,402,402,402,8,4,0,0,0,23,21,18,12,11
402,403,403,403,403,403,403,403,403,403,403,8,4,0,0,0,23,22,19,12,11
403,404,404,404,404,404,404,404,404,404,404,8,4,0,0,0,23,22,19,13,11
404,405,405,405,405,405,405,405,405,405,405,8,4,0,0,0,23,22,19,13,11
405,406,406,406,406,406,406,406,406,406,406,8,4,0,0,0,23,22,19,13,11
406,407,407,407,407,407,407,407,407,407,407,8,4,0,0,0,23,22,19,13,11
407,408,408,408,408,408,408,408,408,408,408,8,4,0,0,0,23,23,19,13,11
408,409,409,409,409,409,409,409,409,409,409,8,4,0,0,0,23,23,19,13,11
409,410,410,410,410,410,410,410,410,410,410,8,4,0,0,0,23,23,19,13,11
410,411,411,411,411,411,411,411,411,411,411,8,4,0,0,0,23,23,19,13,11
411,412,412,412,412,412,412,412,412,412,412,8,4,0,0,0,23,24,19,13,11
412,413,413,413,413,413,413,413,413,413,413,8,4,0,0,0,23,24,19,14,11
413,414,414,414,414,414,414,414,414,414,414,8,4,0,0,0,23,24,20,14,12
414,415,415,415,415,415,415,415,415,415,415,8,4,0,0,0,23,24,20,14,12
415,416,416,416,416,416,416,416,416,416,416,8,4,0,0,0,23,24,20,14,12
416,417,417,417,417,417,417,417,417,417,417,8,4,0,0,0,23,24,20,14,12
417,418,418,418,418,418,418,418,418,418,418,8,4,0,0,0,23,24,20,14,12
418,419,419,419,419,419,419,419,419,419,419,8,4,0,0,0,23,24,21,14,12
419,420,420,420,420,420,420,420,420,420,420,8,4,0,0,0,23,25,21,14,12
420,421,421,421,421,421,421,421,421,421,421,8,4,0,0,0,23,25,21,14,12
421,422,422,422,422,422,422,422,422,422,422,8,4,0,0,0,23,25,21,14,12
422,423,423,423,423,423,423,423,423,423,423,8,4,0,0,0,23,25,21,14,12
423,424,424,424,424,424,424,424,424,424,424,8,4,0,0,0,23,25,21,14,12
424,425,425,425,425,425,425,425,425,425,425,8,4,0,0,0,23,26,21,16,13
425,426,426,426,426,426,426,426,426,426,426,8,4,0,0,0,23,26,21,16,13
426,427,427,427,427,427,427,427,427,427,427,8,4,0,0,0,23,26,21,16,13
427,428,428,428,428,428,428,428,428,428,428,8,4,0,0,0,23,26,21,16,13
428,429,429,429,429,429,429,429,429,429,429,8,4,0,0,0,23,26,21,16,13
429,430,430,430,430,430,430,430,430,430,430,8,4,0,0,0,23,26,21,16,13
430,431,431,431,431,431,431,431,431,431,431,8,4,0,0,0,23,28,21,16,13
431,432,432,432,432,432,432,432,432,432,432,8,4,0,0,0,23,28,21,16,13
432,433,433,433,433,433,433,433,433,433,433,8,4,0,0,0,23,28,21,17,13
433,434,434,434,434,434,434,434,434,434,434,8,4,0,0,0,23,28,21,17,13
434,435,435,435,435,435,435,435,435,435,435,8,4,0,0,0,23,28,21,17,13
435,436,436,436,436,436,436,436,436,436,436,8,4,0,0,0,23,28,21,17,13
436,437,437,437,437,437,437,437,437,437,437,8,4,0,0,0,23,29,22,17,13
437,438,438,438,438,438,438,438,438,438,438,8,4,0,0,0,24,29,22,17,13
438,439,439,439,439,439,439,439,439,439,439,8,4,0,0,0,24,29,22,17,13
439,440,440,440,440,440,440,440,440,440,440,8,4,0,0,0,24,30,22,17,14
440,441,441,441,441,441,441,441,441,441,441,8,4,0,0,0,24,31,22,17,14
441,442,442,442,442,442,442,442,442,442,442,8,4,0,0,0,24,31,22,17,14
442,443,443,443,443,443,443,443,443,443,443,8,4,0,0,0,24,31,22,17,14
443,444,444,444,444,444,444,444,444,444,444,8,4,0,0,0,24,31,22,17,14
444,445,445,445,445,445,445,445,445,445,445,8,4,0,0,0,24,31,22,17,14
445,446,446,446,446,446,446,446,446,446,446,8,4,0,0,0,24,33,22,17,14
446,447,447,447,447,447,447,447,447,447,447,8,4,0,0,0,24,33,22,17,14
447,448,448,448,448,448,448,448,448,448,448,8,4,0,0,0,24,33,22,17,14
448,449,449,449,449,449,449,449,449,449,449,8,4,0,0,0,24,33,22,17,15
449,450,450,450,450,450,450,450,450,450,450,8,4,0,0,0,26,33,23,17,15
450,451,451,451,451,451,451,451,451,451,451,8,4,0,0,0,26,33,23,17,15
451,452,452,452,452,452,452,452,452,452,452,8,4,0,0,0,26,33,23,17,15
452,453,453,453,453,453,453,453,453,453,453,8,4,0,0,0,26,33,23,17,15
453,454,454,454,454,454,454,454,454,454,454,8,4,0,0,0,26,33,23,17,15
454,455,455,455,455,455,455,455,455,455,455,8,4,0,0,0,26,33,23,17,15
455,456,456,456,456,456,456,456,456,456,456,8,4,0,0,0,27,33,23,17,15
456,457,457,457,457,457,457,457,457,457,457,8,4,0,0,0,28,33,23,17,15
457,458,458,458,458,458,458,458,458,458,458,8,4,0,0,0,28,33,23,17,15
458,459,459,459,459,459,459,459,459,459,459,8,4,0,0,0,28,33,23,17,15
459,460,460,460,460,460,460,460,460,460,460,8,4,0,0,0,28,34,23,17,15
460,461,461,461,461,461,461,461,461,461,461,8,4,0,0,0,28,34,23,17,15
461,462,462,462,462,462,462,462,462,462,462,8,4,0,0,0,28,34,23,18,15
462,463,463,463,463,463,463,463,463,463,463,8,4,0,0,0,28,34,23,18,15
463,464,464,464,464,464,464,464,464,464,464,8,4,0,0,0,28,34,23,18,15
464,465,465,465,465,465,465,465,465,465,465,8,4,0,0,0,28,34,23,18,15
465,466,466,466,466,466,466,466,466,466,466,8,4,0,0,0,28,34,23,18,15
466,467,467,467,467,467,467,467,467,467,467,8,4,0,0,0,29,34,23,19,15
467,468,468,468,468,468,468,468,468,468,468,8,4,0,0,0,29,35,23,19,15
468,469,469,469,469,469,469,469,469,469,469,8,4,0,0,0,29,35,23,19,16
469,470,470,470,470,470,470,470,470,470,470,8,4,0,0,0,29,35,23,19,16
470,471,471,471,471,471,471,471,471,471,471,8,4,0,0,0,30,35,23,20,16
471,472,472,472,472,472,472,472,472,472,472,8,4,0,0,0,30,35,23,20,16
472,473,473,473,473,473,473,473,473,473,473,8,4,0,0,0,30,35,23,20,16
473,474,474,474,474,474,474,474,474,474,474,8,4,0,0,0,30,35,23,20,16
474,475,475,475,475,475,475,475,475,475,475,8,4,0,0,0,30,35,23,21,16
475,476,476,476,476,476,476,476,476,476,476,8,4,0,0,0,31,35,23,21,16
476,477,477,477,477,477,477,477,477,477,477,8,4,0,0,0,31,35,23,22,16
477,478,478,478,478,478,478,478,478,478,478,8,4,0,0,0,31,35,23,22,16
478,479,479,479,479,479,479,479,479,479,479,8,4,0,0,0,31,35,23,22,16
479,480,480,480,480,480,480,480,480,480,480,8,4,0,0,0,31,35,24,22,16
480,481,481,481,481,481,481,481,481,481,481,8,4,0,0,0,31,35,24,22,16
481,482,482,482,482,482,482,482,482,482,482,8,4,0,0,0,31,35,24,22,16
482,483,483,483,483,483,483,483,483,483,483,8,4,0,0,0,33,35,24,22,16
483,484,484,484,484,484,484,484,484,484,484,8,4,0,0,0,33,36,24,22,16
484,485,485,485,485,485,485,485,485,485,485,8,4,0,0,0,33,36,24,23,16
485,486,486,486,486,486,486,486,486,486,486,8,4,0,0,0,33,36,24,23,16
486,487,487,487,487,487,487,487,487,487,487,8,4,0,0,0,33,36,24,23,16
487,488,488,488,488,488,488,488,488,488,488,8,4,0,0,0,33,36,24,23,16
488,489,489,489,489,489,489,489,489,489,489,8,4,0,0,0,33,36,24,23,16
489,490,490,490,490,490,490,490,490,490,490,8,4,0,0,0,33,37,24,23,16
490,491,491,491,491,491,491,491,491,491,491,8,4,0,0,0,33,37,24,23,16
491,492,492,492,492,492,492,492,492,492,492,8,4,0,0,0,33,37,25,23,16
492,493,493,493,493,493,493,493,493,493,493,8,4,0,0,0,33,37,25,23,16
493,494,494,494,494,494,494,494,494,494,494,8,4,0,0,0,33,37,25,23,16
494,495,495,495,495,495,495,495,495,495,495,8,4,0,0,0,33,37,25,23,16
495,496,496,496,496,496,496,496,496,496,496,8,4,0,0,0,34,38,25,23,16
496,497,497,497,497,497,497,497,497,497,497,8,4,0,0,0,34,39,25,23,16
497,498,498,498,498,498,498,498,498,498,498,8,4,0,0,0,34,39,25,23,16
498,499,499,499,499,499,499,499,499,499,499,8,4,0,0,0,34,39,25,23,16
499,500,500,500,500,500,500,500,500,500,500,8,4,0,0,0,35,39,25,23,16
500,501,501,501,501,501,501,501,501,501,501,8,4,0,0,0,35,39,25,23,16
501,502,502,502,502,502,502,502,502,502,502,8,4,0,0,0,35,40,25,23,16
502,503,503,503,503,503,503,503,503,503,503,8,4,0,0,0,35,40,25,23,16
503,504,504,504,504,504,504,504,504,504,504,8,4,0,0,0,36,40,25,23,16
504,505,505,505,505,505,505,505,505,505,505,8,4,0,0,0,37,42,26,23,16
505,506,506,506,506,506,506,506,506,506,506,8,4,0,0,0,37,42,26,23,16
506,507,507,507,507,507,507,507,507,507,507,8,4,0,0,0,37,42,26,23,16
507,508,508,508,508,508,508,508,508,508,508,8,4,0,0,0,37,42,26,24,16
508,509,509,509,509,509,509,509,509,509,509,8,4,0,0,0,39,42,27,24,16
509,510,510,510,510,510,510,510,510,510,510,8,4,0,0,0,39,42,27,24,16
510,511,511,511,511,511,511,511,511,511,511,8,4,0,0,0,39,42,27,25,16
511,512,512,512,512,512,512,512,512,512,512,8,4,0,0,0,39,42,27,25,16
512,513,513,513,513,513,513,513,513,513,513,8,4,0,0,0,40,42,27,25,16
513,514,514,514,514,514,514,514,514,514,514,8,4,0,0,0,42,42,27,25,16
514,515,515,515,515,515,515,515,515,515,515,8,4,0,0,0,43,42,27,26,16
515,516,516,516,516,516,516,516,516,516,516,8,4,0,0,0,44,42,27,26,16
516,517,517,517,517,517,517,517,517,517,517,8,4,0,0,0,44,42,27,26,16
517,518,518,518,518,518,518,518,518,518,518,8,4,0,0,0,44,42,27,27,18
518,519,519,519,519,519,519,519,519,519,519,8,4,0,0,0,46,43,27,27,18
519,520,520,520,520,520,520,520,520,520,520,9,4,0,0,0,46,43,27,28,18
520,521,521,521,521,521,521,521,521,521,521,10,4,0,0,0,46,43,27,28,19
521,522,522,522,522,522,522,522,522,522,522,11,4,0,0,0,46,43,27,28,19
522,523,523,523,523,523,523,523,523,523,523,11,4,0,0,0,46,44,27,28,19
523,524,524,524,524,524,524,524,524,524,524,11,4,0,0,0,46,44,29,28,19
524,525,525,525,525,525,525,525,525,525,525,11,4,0,0,0,46,44,29,28,19
525,526,526,526,526,526,526,526,526,526,526,11,4,0,0,0,46,44,29,28,19
526,527,527,527,527,527,527,527,527,527,527,11,4,0,0,0,46,44,29,28,19
527,528,528,528,528,528,528,528,528,528,528,11,4,0,0,0,46,44,29,28,19
528,529,529,529,529,529,529,529,529,529,529,11,4,0,0,0,46,44,29,28,20
529,530,530,530,530,530,530,530,530,530,530,12,4,0,0,0,46,44,29,28,20
530,531,531,531,531,531,531,531,531,531,531,13,4,0,0,0,46,44,29,28,20
531,532,532,532,532,532,532,532,532,532,532,14,4,0,0,0,48,44,29,28,20
532,533,533,533,533,533,533,533,533,533,533,14,4,0,0,0,48,44,29,28,20
533,534,534,534,534,534,534,534,534,534,534,14,4,0,0,0,48,44,30,28,20
534,535,535,535,535,535,535,535,535,535,535,14,4,0,0,0,48,44,30,28,20
535,536,536,536,536,536,536,536,536,536,536,14,4,0,0,0,48,45,30,28,20
536,537,537,537,537,537,537,537,537,537,537,14,4,0,0,0,48,45,30,28,20
537,538,538,538,538,538,538,538,538,538,538,14,4,0,0,0,48,46,31,28,20
538,539,539,539,539,539,539,539,539,539,539,14,4,0,0,0,49,46,31,28,20
539,540,540,540,540,540,540,540,540,540,540,15,4,0,0,0,49,46,31,28,20
540,541,541,541,541,541,541,541,541,541,541,16,4,0,0,0,49,46,31,28,20
541,542,542,542,542,542,542,542,542,542,542,17,4,0,0,0,49,46,31,29,21
542,543,543,543,543,543,543,543,543,543,543,17,4,0,0,0,50,46,31,29,21
543,544,544,544,544,544,544,544,544,544,544,17,4,0,0,0,50,47,32,29,21
544,545,545,545,545,545,545,545,545,545,545,17,4,0,0,0,50,47,32,29,21
545,546,546,546,546,546,546,546,546,546,546,17,4,0,0,0,50,48,34,29,21
546,547,547,547,547,547,547,547,547,547,547,17,4,0,0,0,50,48,34,29,22
547,548,548,548,548,548,548,548,548,548,548,17,4,0,0,0,50,48,34,29,22
548,549,549,549,549,549,549,549,549,549,549,17,4,0,0,0,50,49,35,29,22
549,550,550,550,550,550,550,550,550,550,550,18,4,0,0,0,50,49,36,30,22
550,551,551,551,551,551,551,551,551,551,551,19,4,0,0,0,50,49,36,30,23
551,552,552,552,552,552,552,552,552,552,552,20,4,0,0,0,50,49,36,30,23
552,553,553,553,553,553,553,553,553,553,553,20,4,0,0,0,50,50,36,30,23
553,554,554,554,554,554,554,554,554,554,554,20,4,0,0,0,50,51,36,30,23
554,555,555,555,555,555,555,555,555,555,555,20,4,0,0,0,50,51,36,30,23
555,556,556,556,556,556,556,556,556,556,556,20,4,0,0,0,50,51,36,30,23
556,557,557,557,557,557,557,557,557,557,557,20,4,0,0,0,50,51,36,30,23
557,558,558,558,558,558,558,558,558,558,558,20,4,0,0,0,51,51,36,30,24
558,559,559,559,559,559,559,559,559,559,559,20,4,0,0,0,51,51,36,30,24
559,560,560,560,560,560,560,560,560,560,560,21,4,0,0,0,51,52,36,30,24
560,561,561,561,561,561,561,561,561,561,561,22,4,0,0,0,51,52,36,30,24
561,562,562,562,562,562,562,562,562,562,562,23,4,0,0,0,52,52,36,30,24
562,563,563,563,563,563,563,563,563,563,563,23,4,0,0,0,52,52,36,30,26
563,564,564,564,564,564,564,564,564,564,564,23,4,0,0,0,53,52,36,30,26
564,565,565,565,565,565,565,565,565,565,565,23,4,0,0,0,53,52,36,30,26
565,566,566,566,566,566,566,566,566,566,566,23,4,0,0,0,53,53,36,30,26
566,567,567,567,567,567,567,567,567,567,567,23,4,0,0,0,53,53,36,30,26
567,568,568,568,568,568,568,568,568,568,568,23,4,0,0,0,53,53,36,30,26
568,569,569,569,569,569,569,569,569,569,569,23,4,0,0,0,54,55,37,31,26
569,570,570,570,570,570,570,570,570,570,570,24,4,0,0,0,54,55,37,31,26
570,571,571,571,571,571,571,571,571,571,571,25,4,0,0,0,54,55,37,32,26
571,572,572,572,572,572,572,572,572,572,572,26,4,0,0,0,54,56,37,33,26
572,573,573,573,573,573,573,573,573,573,573,26,4,0,0,0,54,56,37,33,26
573,574,574,574,574,574,574,574,574,574,574,26,4,0,0,0,54,56,37,33,26
574,575,575,575,575,575,575,575,575,575,575,26,4,0,0,0,54,56,38,34,27
575,576,576,576,576,576,576,576,576,576,576,26,4,0,0,0,55,56,38,34,27
576,577,577,577,577,577,577,577,577,577,577,26,4,0,0,0,55,56,38,34,27
577,578,578,578,578,578,578,578,578,578,578,26,4,0,0,0,56,56,38,34,27
578,579,579,579,579,579,579,579,579,579,579,26,4,0,0,0,56,56,38,34,27
579,580,580,580,580,580,580,580,580,580,580,27,4,0,0,0,57,56,38,34,28
580,581,581,581,581,581,581,581,581,581,581,28,4,0,0,0,57,56,38,34,28
581,582,582,582,582,582,582,582,582,582,582,29,4,0,0,0,57,57,38,34,28
582,583,583,583,583,583,583,583,583,583,583,29,4,0,0,0,58,57,40,34,28
583,584,584,584,584,584,584,584,584,584,584,29,4,0,0,0,58,58,40,34,28
584,585,585,585,585,585,585,585,585,585,585,29,4,0,0,0,58,58,40,34,28
585,586,586,586,586,586,586,586,586,586,586,29,4,0,0,0,58,58,40,35,28
586,587,587,587,587,587,587,587,587,587,587,29,4,0,0,0,58,58,40,35,28
587,588,588,588,588,588,588,588,588,588,588,29,4,0,0,0,58,58,40,35,28
588,589,589,589,589,589,589,589,589,589,589,29,4,0,0,0,59,58,40,35,28
589,590,590,590,590,590,590,590,590,590,590,30,4,0,0,0,59,58,40,35,29
590,591,591,591,591,591,591,591,591,591,591,31,4,0,0,0,59,58,40,35,29
591,592,592,592,592,592,592,592,592,592,592,32,4,0,0,0,59,58,40,35,29
592,593,593,593,593,593,593,593,593,593,593,32,4,0,0,0,59,58,40,35,29
593,594,594,594,594,594,594,594,594,594,594,32,4,0,0,0,59,58,42,36,29
594,595,595,595,595,595,595,595,595,595,595,32,4,0,0,0,60,59,43,36,30
595,596,596,596,596,596,596,596,596,596,596,32,4,0,0,0,60,59,43,36,30
596,597,597,597,597,597,597,597,597,597,597,32,4,0,0,0,60,59,44,36,30
597,598,598,598,598,598,598,598,598,598,598,32,4,0,0,0,60,59,44,36,30
598,599,599,599,599,599,599,599,599,599,599,32,4,0,0,0,60,59,44,36,30
599,600,600,600,600,600,600,600,600,600,600,32,4,0,0,0,61,59,44,36,30
600,601,601,601,601,601,601,601,601,601,601,32,4,0,0,0,61,59,44,37,30
601,602,602,602,602,602,602,602,602,602,602,32,4,0,0,0,61,59,44,37,30
602,603,603,603,603,603,603,603,603,603,603,32,4,0,0,0,61,59,44,37,30
603,604,604,604,604,604,604,604,604,604,604,32,4,0,0,0,62,59,44,37,30
604,605,605,605,605,605,605,605,605,605,605,32,4,0,0,0,63,59,44,37,30
605,606,606,606,606,606,606,606,606,606,606,32,4,0,0,0,63,59,44,37,30
606,607,607,607,607,607,607,607,607,607,607,32,4,0,0,0,63,59,44,37,31
607,608,608,608,608,608,608,608,608,608,608,32,4,0,0,0,63,59,45,37,31
608,609,609,609,609,609,609,609,609,609,609,32,4,0,0,1,63,60,45,37,31
609,610,610,610,610,610,610,610,610,610,610,32,4,0,0,1,64,60,45,37,31
610,611,611,611,611,611,611,611,611,611,611,32,4,0,0,1,64,60,45,37,31
611,612,612,612,612,612,612,612,612,612,612,32,4,0,0,1,64,61,45,37,31
612,613,613,613,613,613,613,613,613,613,613,32,4,0,0,1,65,61,45,37,31
613,614,614,614,614,614,614,614,614,614,614,32,4,0,0,1,65,61,45,37,31
614,615,615,615,615,615,615,615,615,615,615,32,4,0,0,1,65,62,45,37,31
615,616,616,616,616,616,616,616,616,616,616,32,4,0,0,1,65,62,45,37,31
616,617,617,617,617,617,617,617,617,617,617,32,4,0,0,1,65,63,46,37,31
617,618,618,618,618,618,618,618,618,618,618,32,4,0,0,1,65,63,46,37,31
618,619,619,619,619,619,619,619,619,619,619,32,4,0,0,1,65,63,46,37,31
619,620,620,620,620,620,620,620,620,620,620,32,4,0,0,1,65,63,46,37,31
620,621,621,621,621,621,621,621,621,621,621,32,4,0,0,1,65,63,46,37,31
621,622,622,622,622,622,622,622,622,622,622,32,4,0,0,1,65,64,46,37,32
622,623,623,623,623,623,623,623,623,623,623,32,4,0,0,1,65,64,46,37,32
623,624,624,624,624,624,624,624,624,624,624,32,4,0,0,1,65,65,46,37,32
624,625,625,625,625,625,625,625,625,625,625,32,4,0,0,1,65,65,46,37,32
625,626,626,626,626,626,626,626,626,626,626,32,4,0,0,1,66,65,47,38,32
626,627,627,627,627,627,627,627,627,627,627,32,4,0,0,1,67,65,47,38,33
627,628,628,628,628,628,628,628,628,628,628,32,4,0,0,1,67,65,47,38,33
628,629,629,629,629,629,629,629,629,629,629,32,4,0,0,1,67,65,48,38,33
629,630,630,630,630,630,630,630,630,630,630,32,4,0,0,1,67,65,48,38,33
630,631,631,631,631,631,631,631,631,631,631,32,4,0,0,1,67,67,48,39,34
631,632,632,632,632,632,632,632,632,632,632,32,4,0,0,1,67,67,48,39,34
632,633,633,633,633,633,633,633,633,633,633,32,4,0,0,1,67,68,49,39,34
633,634,634,634,634,634,634,634,634,634,634,32,4,0,0,1,67,68,51,39,34
634,635,635,635,635,635,635,635,635,635,635,32,4,0,0,1,68,68,52,39,34
635,636,636,636,636,636,636,636,636,636,636,32,4,0,0,1,68,68,52,39,34
636,637,637,637,637,637,637,637,637,637,637,32,4,0,0,1,68,68,52,40,34
637,638,638,638,638,638,638,638,638,638,638,32,4,0,0,1,68,68,52,40,34
638,639,639,639,639,639,639,639,639,639,639,32,4,0,0,1,69,69,53,42,35
639,640,640,640,640,640,640,640,640,640,640,32,4,0,0,1,69,69,53,42,35
640,641,641,641,641,641,641,641,641,641,641,32,4,0,0,1,69,69,53,42,35
641,642,642,642,642,642,642,642,642,642,642,32,4,0,0,1,69,69,54,42,35
642,643,643,643,643,643,643,643,643,643,643,32,4,0,0,1,69,69,54,42,35
643,644,644,644,644,644,644,644,644,644,644,32,4,0,0,1,70,69,54,42,35
644,645,645,645,645,645,645,645,645,645,645,32,4,0,0,1,70,69,54,42,35
645,646,646,646,646,646,646,646,646,646,646,32,4,0,0,1,70,70,54,42,35
646,647,647,647,647,647,647,647,647,647,647,32,4,0,0,1,70,70,55,42,35
647,648,648,648,648,648,648,648,648,648,648,32,4,0,0,1,70,70,55,42,35
648,649,649,649,649,649,649,649,649,649,649,32,4,0,0,1,73,71,57,42,35
649,650,650,650,650,650,650,650,650,650,650,32,5,0,0,1,74,71,57,42,35
650,651,651,651,651,651,651,651,651,651,651,32,6,0,0,1,75,71,57,42,35
651,652,652,652,652,652,652,652,652,652,652,32,6,0,0,1,75,71,57,42,35
652,653,653,653,653,653,653,653,653,653,653,32,6,0,0,1,75,71,57,42,35
653,654,654,654,654,654,654,654,654,654,654,32,6,0,0,1,76,72,58,42,35
654,655,655,655,655,655,655,655,655,655,655,32,6,0,0,1,76,74,58,43,35
655,656,656,656,656,656,656,656,656,656,656,32,6,0,0,1,76,75,58,43,35
656,657,657,657,657,657,657,657,657,657,657,32,6,0,0,1,76,75,58,43,36
657,658,658,658,658,658,658,658,658,658,658,32,6,0,0,1,76,75,58,44,36
658,659,659,659,659,659,659,659,659,659,659,32,6,0,0,1,76,76,59,44,36
659,660,660,660,660,660,660,660,660,660,660,32,7,0,0,1,76,76,59,44,36
660,661,661,661,661,661,661,661,661,661,661,32,8,0,0,1,76,76,59,44,36
661,662,662,662,662,662,662,662,662,662,662,32,8,0,0,1,76,76,59,44,36
662,663,663,663,663,663,663,663,663,663,663,32,8,0,0,1,76,76,60,44,36
663,664,664,664,664,664,664,664,664,664,664,32,8,0,0,1,76,77,60,44,36
664,665,665,665,665,665,665,665,665,665,665,32,8,0,0,1,76,77,61,44,36
665,666,666,666,666,666,666,666,666,666,666,32,8,0,0,1,76,77,61,44,36
